5500,488.713
5501,477.792
5502,498.269
5503,526.937
5504,577.105
5505,601.336
5506,607.82
5507,601.336
5508,596.899
5509,441.275
5510,318.756
5511,312.271
5512,305.7870000000001
5513,306.811
5514,300.668
5515,297.938
5516,313.295
5517,333.089
5518,333.431
5519,352.201
5520,353.908
5521,348.788
5522,353.908
5523,350.153
5524,351.177
5525,351.177
5526,352.201
5527,364.487
5528,512.261
5529,495.197
5530,334.454
5531,313.978
5532,315.002
5533,307.493
5534,311.589
5535,317.732
5536,293.501
5537,97.6061
5538,105.114
5539,121.837
5540,132.75799999999998
5541,247.769
5542,494.856
5543,476.427
5544,474.379
5545,517.381
5546,539.564
5547,552.533
5548,568.231
5549,599.629
5550,573.692
5551,563.453
5552,613.622
5553,584.9540000000002
5554,603.0419999999998
5555,606.455
5556,582.224
5557,554.58
5558,553.215
5559,518.063
5560,540.5880000000002
5561,559.3580000000002
5562,561.064
5563,529.325
5564,503.388
5565,515.674
5566,509.19
5567,482.57
5568,467.212
5569,459.704
5570,490.078
5571,467.212
5572,490.42
5573,514.992
5574,510.555
5575,525.913
5576,572.327
5577,610.891
5578,606.7959999999998
5579,601.677
5580,601.677
5581,591.097
5582,596.216
5583,592.462
5584,584.613
5585,590.073
5586,582.906
5587,552.191
5588,530.349
5589,524.206
5590,518.746
5591,495.88
5592,476.086
5593,518.746
5594,488.031
5595,489.396
5596,517.722
5597,518.404
5598,520.452
5599,531.373
5600,600.994
5601,618.4
5602,602.359
5603,602.359
5604,602.359
5605,360.392
5606,302.033
5607,292.818
5608,289.747
5609,291.112
5610,287.358
5611,292.136
5612,303.398
5613,311.589
5614,317.732
5615,339.915
5616,348.106
5617,345.717
5618,345.375
5619,347.082
5620,347.764
5621,347.764
5622,344.6930000000001
5623,323.192
5624,315.343
5625,310.906
5626,306.128
5627,304.422
5628,301.35
5629,294.866
5630,295.89
5631,302.374
5632,300.668
5633,307.152
5634,299.985
5635,206.133
5636,105.456
5637,130.369
5638,281.897
5639,504.412
5640,526.937
5641,508.507
5642,550.144
5643,569.938
5644,573.009
5645,563.795
5646,544.683
5647,571.986
5648,600.312
5649,602.359
5650,608.844
5651,604.748
5652,597.923
5653,342.986
5654,296.914
5655,294.525
5656,300.327
5657,297.938
5658,298.961
5659,301.009
5660,304.422
5661,311.93
5662,306.811
5663,318.756
5664,320.462
5665,326.264
5666,330.7
5667,333.089
5668,335.478
5669,335.13699999999994
5670,318.073
5671,306.469
5672,313.636
5673,312.613
5674,306.469
5675,309.2
5676,320.803
5677,317.732
5678,314.319
5679,311.248
5680,308.517
5681,305.1040000000001
5682,305.7870000000001
5683,313.978
5684,311.248
5685,324.899
5686,326.264
5687,364.146
5688,352.542
5689,361.074
5690,366.194
5691,359.027
5692,373.36
5693,371.995
5694,359.027
5695,339.232
5696,340.256
5697,329.335
5698,323.534
5699,327.97
5700,320.462
5701,328.3119999999999
5702,320.803
5703,315.002
5704,310.224
5705,306.128
5706,303.398
5707,303.057
5708,312.271
5709,333.772
5710,334.796
5711,352.884
5712,365.17
5713,361.416
5714,358.0030000000001
5715,363.122
5716,363.463
5717,364.487
5718,344.352
5719,335.478
5720,326.264
5721,314.66
5722,313.295
5723,320.462
5724,312.613
5725,305.446
5726,300.327
5727,306.128
5728,304.422
5729,303.398
5730,304.763
5731,301.009
5732,234.459
5733,117.059
5734,127.98
5735,135.14700000000002
5736,133.782
5737,137.536
5738,138.56
5739,138.218
5740,137.536
5741,137.536
5742,138.901
5743,123.202
5744,120.472
5745,117.059
5746,117.742
5747,117.742
5748,117.742
5749,118.083
5750,119.107
5751,119.107
5752,118.766
5753,119.448
5754,120.472
5755,122.178
5756,132.417
5757,137.536
5758,136.85299999999998
5759,134.806
5760,133.44
5761,133.099
5762,132.417
5763,132.417
5764,132.75799999999998
5765,133.44
5766,133.44
5767,121.496
5768,118.424
5769,117.059
5770,117.742
5771,120.131
5772,117.742
5773,118.424
5774,118.083
5775,117.742
5776,118.424
5777,117.742
5778,118.766
5779,119.789
5780,130.71
5781,136.512
5782,137.195
5783,134.123
5784,134.806
5785,134.123
5786,133.44
5787,136.171
5788,133.099
5789,134.464
5790,134.806
5791,121.154
5792,212.959
5793,508.166
5794,506.46
5795,507.825
5796,503.047
5797,479.157
5798,408.854
5799,466.53
5800,407.83
5801,409.536
5802,366.535
5803,354.59
5804,375.749
5805,369.606
5806,383.258
5807,368.924
5808,431.719
5809,452.537
5810,447.077
5811,440.251
5812,466.871
5813,485.3
5814,459.022
5815,439.91
5816,429.672
5817,461.069
5818,445.029
5819,224.904
5820,101.019
5821,118.083
5822,268.92900000000003
5823,141.29
5824,193.506
5825,483.594
5826,455.268
5827,366.535
5828,386.67
5829,409.536
5830,441.958
5831,413.632
5832,482.911
5833,493.15
5834,479.157
5835,483.935
5836,482.911
5837,493.15
5838,478.475
5839,468.919
5840,475.062
5841,473.697
5842,484.276
5843,478.133
5844,511.579
5845,504.753
5846,517.381
5847,500.999
5848,513.285
5849,473.697
5850,435.132
5851,441.275
5852,473.697
5853,467.212
5854,470.966
5855,436.839
5856,420.116
5857,421.14
5858,428.307
5859,414.314
5860,423.187
5861,423.529
5862,437.18
5863,475.062
5864,491.102
5865,507.142
5866,430.013
5867,312.954
5868,297.255
5869,213.3
5870,107.844
5871,407.147
5872,175.759
5873,115.694
5874,120.813
5875,121.154
5876,137.877
5877,133.782
5878,129.686
5879,125.25
5880,122.861
5881,123.543
5882,124.226
5883,120.813
5884,123.202
5885,123.885
5886,124.567
5887,118.766
5888,283.262
5889,322.851
5890,411.24300000000005
5891,392.472
5892,332.407
5893,313.295
5894,324.216
5895,294.866
5896,79.8595
5897,181.22
5898,332.407
5899,265.516
5900,286.675
5901,296.914
5902,312.271
5903,342.3040000000001
5904,341.28
5905,342.3040000000001
5906,345.034
5907,340.598
5908,340.256
5909,345.375
5910,328.3119999999999
5911,324.899
5912,316.025
5913,311.93
5914,294.866
5915,292.4770000000001
5916,288.04
5917,290.771
5918,292.4770000000001
5919,292.818
5920,291.795
5921,285.651
5922,292.818
5923,288.723
5924,310.565
5925,321.827
5926,321.486
5927,341.963
5928,340.256
5929,344.6930000000001
